DPTO.REDCODEN (Departamento),PERSONA.P03 (Identidad de género),0. __tot__,0. 0,1. 1,2. 2,3. 3,4. 4,5. 5,6. 6,7. 7,8. 8,9. 9,10. 10,11. 11,12. 12,13. 13,14. 14,15. 15,16. 16,17. 17,18. 18,19. 19,20. 20,21. 21,22. 22,23. 23,24. 24,25. 25,26. 26,27. 27,28. 28,29. 29,30. 30,31. 31,32. 32,33. 33,34. 34,35. 35,36. 36,37. 37,38. 38,39. 39,40. 40,41. 41,42. 42,43. 43,44. 44,45. 45,46. 46,47. 47,48. 48,49. 49,50. 50,51. 51,52. 52,53. 53,54. 54,55. 55,56. 56,57. 57,58. 58,59. 59,60. 60,61. 61,62. 62,63. 63,64. 64,65. 65,66. 66,67. 67,68. 68,69. 69,70. 70,71. 71,72. 72,73. 73,74. 74,75. 75,76. 76,77. 77,78. 78,79. 79,80. 80,81. 81,82. 82,83. 83,84. 84,85. 85,86. 86,87. 87,88. 88,89. 89,90. 90,91. 91,92. 92,93. 93,94. 94,95. 95,96. 96,97. 97,98. 98,99. 99,100. 100,101. 101,102. 102,103. 103,104. 104,105. 105,106. 106,107. 107,108. 108,109. 109,110. 110,0. __mv__,0. __na__,
42147. Trenel,2. Mujer trans/travesti,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42147. Trenel,3. Varón,2757,20,33,34,38,47,47,41,48,40,45,34,37,34,44,50,41,51,29,37,37,22,33,41,28,37,36,44,54,39,48,51,34,46,48,44,34,40,32,39,29,30,28,41,45,41,42,39,35,34,39,26,28,36,38,34,34,31,38,34,18,26,22,28,21,32,31,20,31,17,22,17,19,32,17,21,11,12,14,14,15,12,10,8,7,8,5,11,7,2,,3,2,,1,1,,1,,,,,,,,,,,,,,,,,
42147. Trenel,4. Varón trans/masculinidad trans,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42147. Trenel,5. No binario,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42147. Trenel,7. Prefiero no contestar,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42147. Trenel,9. Ignorado,113,5,1,2,1,4,,2,2,1,4,1,1,,3,6,3,3,,3,3,2,2,,3,2,1,,4,3,1,,1,3,3,2,,1,,1,,1,,,2,1,3,1,1,,4,3,2,,2,2,3,3,2,1,,1,,,2,,2,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
42154. Utracán,0. __tot__,17686,152,194,211,216,266,282,311,288,311,311,293,283,287,282,277,294,314,292,209,247,224,248,236,228,249,243,281,278,257,267,358,299,295,292,256,279,264,283,251,253,253,260,243,230,237,196,203,212,197,197,198,197,166,183,178,214,171,174,192,211,178,163,163,155,153,157,155,152,134,139,121,110,103,98,89,101,79,78,78,67,57,61,40,39,38,32,45,24,22,13,21,11,11,7,4,4,4,2,,,1,,3,,,,,,,1,,,,
42154. Utracán,1. Mujer,8623,77,86,102,113,115,127,147,124,144,146,134,139,160,147,125,143,152,124,94,113,103,117,114,98,121,110,145,129,119,139,172,146,150,141,117,141,138,153,117,137,126,137,119,106,122,90,98,110,88,102,102,89,77,88,100,122,74,78,93,98,81,68,80,85,76,80,55,82,63,66,61,58,49,53,46,46,41,41,41,38,31,36,29,22,24,19,29,16,15,8,14,7,8,3,3,3,2,2,,,1,,3,,,,,,,,,,,
42154. Utracán,2. Mujer trans/travesti,18,,,1,,,,,,,,,,,,,1,,,,,,,,,1,3,1,,,1,,,,,,,,,,1,1,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,
42154. Utracán,3. Varón,8592,70,99,102,93,141,140,155,151,159,153,151,135,118,130,146,141,156,157,110,126,110,122,117,122,121,122,127,128,132,123,180,149,134,146,137,133,119,127,129,112,123,118,119,117,111,105,104,101,103,84,90,101,82,86,75,88,95,91,90,110,90,94,79,67,76,74,100,66,70,71,58,51,53,43,41,52,37,34,35,28,26,25,9,15,14,13,16,8,7,5,7,3,3,3,1,1,,,,,,,,,,,,,,1,,,,
42154. Utracán,4. Varón trans/masculinidad trans,12,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
42154. Utracán,6. Otra identidad/ninguna de las anteriores,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42154. Utracán,7. Prefiero no contestar,13,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,1,,,,1,1,,,,,,2,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42154. Utracán,9. Ignorado,427,5,8,6,10,10,15,9,13,7,12,8,9,9,4,6,9,6,10,5,8,10,9,5,8,6,8,8,20,5,4,6,4,11,3,2,5,6,3,4,3,3,5,3,6,4,1,1,1,5,8,6,7,6,8,3,4,2,5,8,2,5,,4,2,1,3,,2,1,2,2,1,1,1,2,3,1,2,2,1,,,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
46007. Arauco,0. __tot__,16251,205,171,213,262,248,254,284,245,315,260,261,280,270,237,261,261,280,285,269,294,268,273,285,269,276,290,308,312,276,297,319,251,206,205,244,212,262,220,223,223,220,239,264,241,251,244,231,233,179,172,186,188,162,133,139,143,124,155,127,128,130,110,118,106,127,122,127,111,122,101,99,85,93,78,71,59,67,42,37,59,44,29,21,25,27,13,16,13,13,9,5,13,6,5,4,7,2,2,,,,,,,,,,,,,,,,
46007. Arauco,1. Mujer,7896,86,77,84,123,130,121,119,117,149,130,128,141,122,115,115,119,144,144,115,142,123,119,137,122,149,148,139,142,139,149,142,124,97,91,122,107,136,109,115,110,108,119,145,123,131,120,108,109,89,88,88,83,79,71,73,67,61,69,62,59,82,51,57,54,57,59,64,64,61,43,52,44,52,46,34,30,29,23,23,33,20,17,11,12,21,8,8,6,7,7,4,10,4,1,1,5,1,2,,,,,,,,,,,,,,,,
46007. Arauco,2. Mujer trans/travesti,24,1,,,,1,,,,,1,,,,1,,,,2,2,,1,,,1,,,2,,2,1,,1,,,,,,,,2,,1,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46007. Arauco,3. Varón,7795,110,89,119,132,109,121,151,118,154,120,128,127,142,113,136,132,126,128,145,138,131,146,137,140,119,131,153,161,125,133,160,116,103,103,121,97,115,102,104,103,106,115,112,110,117,120,119,121,82,79,90,100,73,59,63,73,61,83,62,63,46,57,60,48,69,58,61,44,55,51,41,35,41,29,35,29,36,19,14,22,24,11,9,13,5,1,8,7,4,2,1,3,2,4,2,2,1,,,,,,,,,,,,,,,,,
46007. Arauco,4. Varón trans/masculinidad trans,12,,,1,,,,,,1,,,,,,,1,1,,,,,,,,,1,,,1,1,,,,1,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46007. Arauco,6. Otra identidad/ninguna de las anteriores,5,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46007. Arauco,7. Prefiero no contestar,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46007. Arauco,9. Ignorado,515,8,5,9,7,8,12,14,10,11,9,5,11,6,8,10,9,8,10,7,14,13,8,11,6,8,10,14,9,9,13,17,10,6,10,1,7,11,9,4,8,6,3,7,7,3,3,2,3,8,4,8,5,10,3,2,3,2,3,3,5,2,1,,4,1,5,2,3,5,6,6,5,,3,2,,2,,,3,,1,1,,1,4,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,
46014. Capital,0. __tot__,210507,2283,2237,2549,2679,2926,3023,3159,3486,3254,3461,3294,3292,3347,3366,3344,3266,3357,3471,3729,4061,3855,3956,4014,3887,3961,4134,4128,4159,3947,3871,3984,3634,3473,3446,3309,3328,3196,2989,2850,3105,3223,3156,3461,3326,3039,2872,2680,2702,2307,2344,2262,2164,2031,2026,1847,1842,1870,1842,1769,1852,1778,1644,1560,1546,1381,1316,1412,1337,1246,1136,1078,978,932,820,810,664,641,614,567,462,401,384,365,302,272,236,185,191,174,117,120,118,70,51,45,31,23,13,23,16,6,2,4,6,1,,2,1,,1,,,,
46014. Capital,1. Mujer,103683,1035,1019,1156,1304,1334,1363,1446,1605,1496,1628,1508,1508,1574,1561,1542,1517,1560,1656,1838,2020,1926,1935,1973,1887,1935,1976,2014,2086,1952,1872,1977,1786,1698,1668,1640,1659,1591,1499,1376,1572,1585,1561,1782,1648,1517,1451,1331,1389,1203,1169,1128,1061,1001,1000,958,962,934,928,878,978,899,819,746,779,707,645,720,695,662,592,591,506,505,443,488,365,373,353,347,263,244,228,234,192,177,151,130,124,113,69,80,66,51,40,28,25,20,11,17,8,6,2,3,5,1,,2,1,,1,,,,
46014. Capital,2. Mujer trans/travesti,235,3,2,,,1,9,1,1,1,2,2,2,7,4,4,3,3,7,4,3,5,3,6,5,2,6,6,3,3,6,11,5,4,6,3,4,9,7,7,2,7,8,1,3,4,1,2,5,3,2,2,,2,,1,1,5,2,1,2,4,1,2,,2,,2,,1,1,,2,,,1,,2,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46014. Capital,3. Varón,96182,1031,1045,1188,1193,1382,1431,1517,1653,1547,1656,1598,1608,1570,1626,1644,1580,1628,1641,1711,1818,1744,1805,1835,1779,1830,1951,1893,1828,1777,1803,1827,1697,1596,1606,1521,1532,1481,1370,1351,1411,1488,1487,1543,1529,1405,1311,1236,1205,1033,1089,1055,1024,935,944,796,798,833,840,820,788,781,737,736,683,609,611,611,577,518,482,446,426,388,335,283,270,239,232,195,180,143,138,119,94,82,76,48,58,54,33,31,44,18,7,11,5,3,2,6,6,,,1,1,,,,,,,,,,
46014. Capital,4. Varón trans/masculinidad trans,209,1,2,5,3,1,5,3,2,,4,2,4,4,4,1,3,4,2,5,5,4,1,6,1,4,4,8,4,6,2,4,1,5,2,3,,2,1,5,1,2,3,1,3,4,6,3,6,3,1,,2,4,2,1,4,2,4,2,2,1,3,1,4,,,6,4,,2,1,,3,,1,,,1,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
46014. Capital,5. No binario,117,1,2,1,,,1,,,2,,,,2,,3,6,5,3,1,6,2,7,3,3,4,3,6,3,4,3,9,5,1,2,3,3,1,1,,,1,2,1,1,1,1,1,,,,1,1,1,1,,,,,,3,2,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
46014. Capital,6. Otra identidad/ninguna de las anteriores,101,1,,,1,,2,,1,1,1,2,2,,1,1,3,,5,3,2,3,2,2,1,1,2,4,7,2,3,4,,3,1,,1,2,4,3,1,3,1,3,3,,1,,2,,,2,1,1,,,,2,1,,,,2,,,,1,1,,2,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46014. Capital,7. Prefiero no contestar,223,5,7,1,2,2,,1,,,1,1,2,,2,5,5,3,5,5,2,6,1,5,3,5,4,2,6,5,7,4,5,6,8,3,5,4,5,5,2,6,4,4,3,6,4,3,,3,2,2,3,3,2,2,4,5,3,4,1,2,1,1,3,1,2,2,1,1,,,,,,2,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46014. Capital,9. Ignorado,9757,206,160,198,176,206,212,191,224,207,169,181,166,190,168,144,149,154,152,162,205,165,202,184,208,180,188,195,222,198,175,148,135,160,153,136,124,106,102,103,116,131,90,126,136,102,97,104,95,62,81,72,72,84,77,89,73,89,64,64,78,89,81,73,77,62,57,70,60,62,59,38,44,34,42,35,28,26,26,23,19,14,18,10,15,13,9,7,9,7,15,9,8,1,3,5,1,,,,2,,,,,,,,,,,,,,
46021. Castro Barros,0. __tot__,5810,62,62,46,88,83,68,91,103,87,93,83,81,88,92,78,73,86,93,89,73,85,74,76,88,71,65,95,91,102,100,87,107,73,96,79,93,109,72,71,90,71,84,76,90,81,73,77,90,70,62,65,69,73,53,74,74,57,62,55,46,51,52,52,49,42,58,42,47,41,67,41,43,38,34,41,36,59,32,38,35,22,19,19,15,29,15,7,9,6,3,4,3,6,3,2,4,1,,,,,,,,,,,,,,,,,
46021. Castro Barros,1. Mujer,2346,18,25,18,35,26,28,30,38,31,30,37,34,37,40,40,35,39,40,37,28,29,35,29,30,30,26,37,44,46,44,35,32,26,43,36,37,51,28,35,42,28,34,25,33,36,27,28,36,29,22,25,33,23,29,23,21,31,26,26,20,19,25,11,17,19,20,18,17,21,25,18,23,12,19,16,16,18,9,19,20,11,8,9,3,10,5,3,6,3,1,,1,4,,1,3,,,,,,,,,,,,,,,,,,
46021. Castro Barros,2. Mujer trans/travesti,26,2,,,,,,,,,1,,,,1,3,,,,,1,,,,,,,1,,,,1,,,,,1,1,1,,,,,2,,,,,2,2,,,,2,,,,,1,,,,,,,,,1,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46021. Castro Barros,3. Varón,2310,22,21,22,31,30,24,37,40,36,41,32,34,37,36,22,29,29,37,31,29,39,29,32,37,22,35,41,28,36,33,33,48,30,34,29,40,31,31,26,38,35,43,30,35,34,35,38,33,28,28,29,26,26,15,29,30,22,28,22,22,22,16,30,25,13,27,18,27,17,30,19,14,14,11,18,16,23,10,12,10,8,8,7,9,5,6,3,3,2,2,,2,1,1,,,1,,,,,,,,,,,,,,,,,
46021. Castro Barros,4. Varón trans/masculinidad trans,42,1,1,,,,,2,,,,,,2,,1,,1,1,,1,1,,2,1,1,,,,1,2,1,,1,,1,1,2,,1,,1,,1,,,,,1,,1,,,4,,1,,,,2,,1,,,1,1,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46021. Castro Barros,5. No binario,35,2,,,1,,1,2,1,,,1,,,,1,,,1,,,,1,1,1,,,2,1,1,2,1,1,,1,,,1,,,1,1,1,1,1,,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46021. Castro Barros,6. Otra identidad/ninguna de las anteriores,29,1,,,2,,1,1,,,,,,,,,,,,1,1,1,,1,,,,,,2,,,1,,2,,,2,1,,,,,1,,1,,,,,,,,,,1,,,,,,1,1,1,,,1,,,,1,,,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46021. Castro Barros,7. Prefiero no contestar,18,,,,1,1,,,,,1,2,,1,,,,,1,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,1,1,1,,,,,1,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46021. Castro Barros,9. Ignorado,1004,16,15,6,18,26,14,19,24,20,20,11,13,11,15,11,9,17,13,20,13,15,9,11,18,17,4,13,18,16,19,16,25,16,16,13,14,21,11,8,9,6,6,16,21,10,10,10,17,10,11,10,8,18,8,20,23,4,7,5,4,8,10,9,5,9,10,5,3,3,11,3,5,11,3,7,4,15,9,7,5,2,3,3,3,12,4,1,,1,,4,,1,2,1,1,,,,,,,,,,,,,,,,,,
46028. General Felipe Varela,0. __tot__,11371,118,106,126,159,174,146,199,187,182,170,161,179,171,174,165,139,188,187,148,188,199,142,185,170,167,197,220,209,188,204,233,196,184,186,181,193,176,159,175,152,171,152,163,168,155,148,152,158,133,118,130,98,124,115,139,130,102,109,104,99,93,110,95,90,75,79,89,71,88,72,75,70,62,74,59,83,41,48,48,36,34,21,37,27,25,22,15,10,15,9,12,6,5,9,6,4,1,2,1,,,,1,,,,,,,,,,,
46028. General Felipe Varela,1. Mujer,5414,50,51,54,64,65,65,80,85,80,75,72,85,91,75,82,56,90,82,80,104,98,69,85,88,81,87,109,113,91,100,117,100,79,84,74,94,81,77,83,73,90,87,77,85,73,76,78,69,55,49,79,50,54,61,54,68,47,41,48,51,43,55,45,42,40,37,39,39,45,32,32,42,24,33,33,42,23,18,26,17,20,13,19,14,11,11,12,6,7,8,6,2,3,6,1,4,,2,1,,,,,,,,,,,,,,,
46028. General Felipe Varela,2. Mujer trans/travesti,15,,,,,2,,1,,,,,1,,,,,,,,,,1,,,1,1,,,,,,,1,,1,,,,2,,,,,1,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46028. General Felipe Varela,3. Varón,5530,58,50,66,79,96,74,109,94,94,84,79,84,69,91,78,81,91,101,62,82,92,68,96,78,81,104,105,86,91,94,104,85,98,92,94,87,85,76,86,76,80,63,79,79,77,69,67,83,73,69,49,48,67,51,80,56,50,67,54,45,44,54,49,47,33,38,46,32,42,39,43,28,33,39,26,38,18,27,20,17,14,8,17,13,14,10,3,3,8,1,5,4,2,3,4,,1,,,,,,1,,,,,,,,,,,
46028. General Felipe Varela,4. Varón trans/masculinidad trans,5,,,,,,,,1,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46028. General Felipe Varela,5. No binario,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46028. General Felipe Varela,6. Otra identidad/ninguna de las anteriores,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46028. General Felipe Varela,7. Prefiero no contestar,5,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46028. General Felipe Varela,9. Ignorado,398,9,5,6,16,10,7,9,7,8,11,10,9,11,7,5,2,6,4,6,2,8,4,4,4,4,4,6,10,6,9,12,11,6,9,11,12,10,6,4,3,1,2,7,3,5,3,6,6,4,,2,,3,1,5,5,5,1,2,2,6,1,1,1,2,4,4,,1,1,,,5,2,,3,,3,1,2,,,1,,,1,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,
46035. Chamical,0. __tot__,15630,199,182,206,234,235,251,223,227,251,254,197,208,229,249,227,227,222,266,281,258,250,269,245,260,258,255,280,283,281,274,283,261,220,246,219,224,213,206,202,219,228,222,206,209,196,213,195,200,185,160,202,165,128,165,179,157,158,158,152,179,166,154,143,126,128,129,128,128,105,118,102,109,85,86,82,65,65,60,53,53,44,36,40,34,22,25,22,11,17,19,7,6,7,4,3,2,3,3,3,2,2,1,,,1,,,,,,,,,
46035. Chamical,1. Mujer,7628,93,77,95,97,106,99,108,98,120,111,86,106,107,115,122,106,92,138,144,122,136,124,116,131,134,131,125,145,135,141,131,133,120,119,109,120,114,104,92,108,111,93,103,96,89,110,93,102,88,76,99,90,66,79,104,81,74,71,82,92,71,77,81,57,64,56,74,65,46,46,59,64,34,45,33,28,27,38,24,31,28,20,26,16,13,20,13,10,13,9,2,3,6,4,3,1,3,3,3,1,1,1,,,,,,,,,,,,
46035. Chamical,2. Mujer trans/travesti,13,,,,,,,,1,,,,,1,,,,,1,,,1,,1,1,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46035. Chamical,3. Varón,7318,89,98,93,124,114,135,100,113,113,133,101,94,114,124,99,113,120,114,120,130,98,130,121,121,116,107,133,122,130,122,139,115,96,119,102,98,86,99,104,106,107,123,98,106,101,97,97,93,93,79,95,74,54,79,66,62,79,82,63,83,89,67,57,64,58,69,53,58,56,68,41,41,43,38,46,35,33,19,27,19,15,14,13,15,8,5,8,1,4,8,3,3,1,,,,,,,1,1,,,,1,,,,,,,,,
46035. Chamical,4. Varón trans/masculinidad trans,8,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46035. Chamical,5. No binario,8,,,,,,,,1,,1,,,,,,,,,,,1,,1,,,,1,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46035. Chamical,6. Otra identidad/ninguna de las anteriores,7,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46035. Chamical,7. Prefiero no contestar,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46035. Chamical,9. Ignorado,644,17,7,18,13,14,16,15,14,18,8,10,8,7,10,6,8,10,12,17,5,14,15,6,7,8,17,19,16,16,11,12,12,3,7,8,6,12,2,5,5,10,5,5,6,5,6,5,5,3,4,8,1,8,7,9,14,5,4,6,4,6,9,4,5,5,3,1,5,3,4,1,4,8,3,2,2,5,3,2,3,,1,1,3,1,,1,,,2,2,,,,,1,,,,,,,,,,,,,,,,,,
46042. Chilecito,0. __tot__,58681,633,606,767,816,837,920,981,1063,959,1048,971,997,1019,1075,1077,1034,1117,1122,977,984,956,1061,984,903,997,985,1101,1091,1035,1069,1021,881,800,804,769,818,780,811,850,842,947,885,945,907,908,884,778,754,746,648,686,610,623,552,535,528,494,504,453,449,477,446,409,449,420,385,413,342,358,341,334,256,302,244,244,209,196,166,156,148,127,141,105,94,85,70,61,57,48,35,39,33,24,20,10,17,4,2,5,5,2,1,1,,,2,,,,,1,,,
46042. Chilecito,1. Mujer,28251,284,280,352,343,392,438,473,498,431,511,416,445,476,506,483,481,528,542,454,462,429,508,456,407,484,502,516,500,473,531,472,430,383,405,360,395,379,408,417,427,461,430,460,453,451,438,378,375,379,307,334,284,304,240,255,249,234,253,234,246,239,220,187,212,217,207,205,170,189,170,166,147,138,138,123,109,108,87,85,87,68,88,59,58,53,40,42,37,27,21,27,20,14,14,8,12,3,2,5,2,2,1,1,,,,,,,,1,,,
46042. Chilecito,2. Mujer trans/travesti,80,1,1,2,1,3,1,,1,1,1,3,,1,1,2,1,1,1,1,3,,2,2,3,2,2,1,2,2,2,1,1,1,3,2,2,,1,1,2,,,,1,1,2,,,,1,1,,1,,,2,,1,1,,1,1,,1,,,,1,,,1,,1,,,,,1,,,1,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
46042. Chilecito,3. Varón,26999,293,277,343,405,374,407,432,479,462,483,493,495,473,493,536,480,515,521,469,450,472,483,471,430,453,417,524,536,502,488,494,408,372,367,362,378,359,356,400,371,437,414,443,410,407,412,367,345,333,307,307,288,296,290,252,241,236,234,195,187,205,199,199,205,183,158,187,153,159,156,152,99,147,93,104,92,80,72,62,54,45,46,44,27,28,22,16,18,15,13,8,11,7,6,,4,1,,,3,,,,,,2,,,,,,,,
46042. Chilecito,4. Varón trans/masculinidad trans,79,1,,,2,4,,1,2,3,,1,,,2,1,5,,1,,,1,,1,1,1,2,2,3,3,3,,,1,2,,,1,2,,1,1,2,1,,2,1,2,,,1,2,3,,,1,1,,,3,,,,,2,1,1,,2,,,,,,,1,,,,,,,,,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
46042. Chilecito,5. No binario,41,1,,2,,1,,,1,1,,1,1,,1,1,,1,1,1,2,1,1,2,,2,,1,1,2,,,,,2,1,2,,2,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,1,1,,1,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46042. Chilecito,6. Otra identidad/ninguna de las anteriores,29,,,1,,,,,,,,2,,1,,,,,1,1,3,,,,,1,,,,1,1,1,1,,,1,1,,,,,,1,,2,,2,,,,1,,,1,,1,,,,,,2,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46042. Chilecito,7. Prefiero no contestar,57,2,,,1,,1,,3,,,,,1,3,,2,3,,,1,,2,,1,,1,2,,2,4,3,2,,,,1,1,,1,,1,2,2,1,1,1,,1,1,1,1,1,2,,,,1,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46042. Chilecito,9. Ignorado,3145,51,48,67,64,63,73,75,79,61,53,55,56,67,69,54,65,69,55,51,63,53,65,52,61,54,61,55,49,50,40,50,39,43,25,43,39,40,42,31,41,46,36,39,39,46,28,31,33,32,30,41,34,19,22,26,35,23,16,20,16,30,26,23,29,17,18,20,15,10,15,11,10,15,13,16,8,8,5,9,7,13,5,2,6,3,8,3,2,5,,4,1,2,,2,1,,,,,,,,,,,,,,,,,,
46049. Famatina,0. __tot__,6984,55,67,92,81,84,100,114,127,107,110,107,99,93,112,109,128,119,115,128,100,104,105,95,98,106,116,123,120,106,124,118,104,101,83,102,101,80,90,95,105,100,98,109,117,98,117,89,76,98,79,76,79,78,79,76,66,69,69,62,70,75,67,49,67,70,61,58,44,55,70,53,48,47,44,40,36,43,27,23,24,14,18,17,12,15,10,10,10,5,7,9,6,10,4,2,1,3,,,,,1,,,1,,,,,,,,,
46049. Famatina,1. Mujer,3300,34,21,33,33,38,53,55,57,58,45,46,43,41,51,50,58,49,60,64,49,52,49,40,43,51,47,61,62,48,59,52,40,51,40,54,42,42,47,52,55,46,51,56,65,44,55,42,43,43,34,27,45,28,29,39,29,27,32,29,29,39,37,24,33,26,32,27,22,27,31,25,23,21,19,20,19,18,10,14,13,10,12,10,5,9,7,5,5,3,5,8,5,9,2,2,,3,,,,,1,,,1,,,,,,,,,
